State,District,Block,Village,Scheme,Cycle,N_High,N_Medium,N_Low,P_High,P_Medium,P_Low,K_High,K_Medium,K_Low,OC_High,OC_Medium,OC_Low,P H_Alkaline,P H_Acidic,P H_Neutral,EC_Non Saline,EC_Saline,S_Sufficient,S_Deficient,Fe_Sufficient,Fe_Deficient,Zn_Sufficient,Zn_Deficient,Cu_Sufficient,Cu_Deficient,B_Sufficient,B_Deficient,Mn_Sufficient,Mn_Deficient,est_N,est_P,est_K,est_OC,est_pH,est_EC,est_S,est_Fe,est_Zn,est_Cu,est_B,est_Mn,latitude,longitude
Ameenapuram,KRISHNA,PAMIDIMUKKALA - 5134,Ameenapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,3.03,93.94,3.03,0.0,0.0,100.0,18.18,42.42,39.39,0.0,0.0,100.0,100.0,0.0,96.97,3.03,0.0,100.0,9.09,90.91,96.97,3.03,6.06,93.94,27.27,72.73,140.0,16.66665,55.0,0.5454545454545454,7.0,0.4,19.5455,2.25,0.40908,0.7787900000000001,0.32575000000000004,2.9089,16.3078741,80.8486879
Chennuruvaripalem,KRISHNA,PAMIDIMUKKALA - 5134,Chennuruvaripalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,90.0,10.0,0.0,0.0,100.0,25.0,60.0,15.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,25.0,75.0,100.0,0.0,5.0,95.0,35.0,65.0,140.0,15.4,55.0,0.6625,7.0,0.4,20.0,2.25,0.6,0.8,0.3125,3.45,,
Choragudi,KRISHNA,PAMIDIMUKKALA - 5134,Choragudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,1.47,89.71,8.82,0.0,0.0,100.0,23.53,39.71,36.76,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,38.24,61.76,97.06,2.94,1.47,98.53,20.59,79.41,140.0,15.77235,55.0,0.5753875,7.0,0.4,20.0,2.25,0.75888,0.7794200000000001,0.268375,2.4413,16.2435371,80.8737986
Fathelanka,KRISHNA,PAMIDIMUKKALA - 5134,Fathelanka,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,21.05,36.84,42.11,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,5.26,94.74,100.0,0.0,0.0,100.0,47.37,52.63,140.0,16.5,55.0,0.5460250000000001,7.0,0.4,20.0,2.25,0.36312,0.8,0.25,4.3159,16.3139666,80.8379387
Gopuvanipalem,KRISHNA,PAMIDIMUKKALA - 5134,Gopuvanipalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,81.82,18.18,0.0,0.0,100.0,50.0,27.27,22.73,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,4.55,95.45,100.0,0.0,13.64,86.36,9.09,90.91,140.0,14.5002,55.0,0.7272625,7.0,0.4,20.0,2.25,0.3546,0.8,0.4205,1.6362999999999999,16.3575432,80.8975053
Gurazada,KRISHNA,PAMIDIMUKKALA - 5134,Gurazada,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,84.38,15.63,0.0,0.0,100.0,18.75,43.75,37.5,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,3.13,96.88,100.0,0.0,0.0,100.0,9.38,90.63,140.0,14.780871912808719,55.0,0.5546875,7.0,0.4,20.0,2.25,0.3375562443755625,0.8,0.25,1.6565343465653437,,
Gurrala Lanka,KRISHNA,PAMIDIMUKKALA - 5134,Gurrala Lanka,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,66.67,33.33,0.0,0.0,0.0,100.0,100.0,0.0,83.33,16.67,0.0,100.0,33.33,66.67,100.0,0.0,0.0,100.0,66.67,33.33,140.0,16.5,55.0,0.8750125,7.0,0.4,17.499499999999998,2.25,0.6999599999999999,0.8,0.25,5.666900000000001,16.2911577,80.8645891
Hanumanthapuram,KRISHNA,PAMIDIMUKKALA - 5134,Hanumanthapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,95.83,4.17,0.0,0.0,100.0,20.83,50.0,29.17,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,8.33,91.67,95.83,4.17,0.0,100.0,20.83,79.17,140.0,16.0413,55.0,0.5937250000000001,7.0,0.4,20.0,2.25,0.39996000000000004,0.77081,0.25,2.4581,16.3034195,80.8837288
Inampudi,KRISHNA,PAMIDIMUKKALA - 5134,Inampudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,88.89,11.11,0.0,0.0,100.0,14.81,48.15,37.04,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,44.44,55.56,100.0,0.0,0.0,100.0,33.33,66.67,140.0,15.277899999999999,55.0,0.5416375,7.0,0.4,20.0,2.25,0.83328,0.8,0.25,3.3331,16.3004126,80.9058302
Inapuru,KRISHNA,PAMIDIMUKKALA - 5134,Inapuru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,30.43,47.83,21.74,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,34.78,65.22,100.0,0.0,4.35,95.65,30.43,69.57,140.0,16.5,55.0,0.6575875,7.0,0.4,20.0,2.25,0.71736,0.8,0.304375,3.1301,16.2478118,80.8343541
Kapileswarapuram,KRISHNA,PAMIDIMUKKALA - 5134,Kapileswarapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,89.74,10.26,0.0,0.0,100.0,48.21,28.72,23.08,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,13.33,86.67,98.97,1.03,2.56,97.44,29.74,70.26,140.0,15.3714,55.0,0.7192280771922807,7.0,0.4,20.0,2.25,0.45996000000000004,0.79279,0.282,3.0818,16.3236658,80.8662844
Krishnapuram,KRISHNA,PAMIDIMUKKALA - 5134,Krishnapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,92.41,7.59,0.0,0.0,100.0,11.39,40.51,48.1,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,32.91,67.09,98.73,1.27,1.27,98.73,13.92,86.08,140.0,15.665099999999997,55.0,0.4873374999999999,7.0,0.4,20.0,2.25,0.6949199999999999,0.7911100000000001,0.26587500000000003,1.9744,16.2562682,80.8707516
Kuderu,KRISHNA,PAMIDIMUKKALA - 5134,Kuderu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,94.12,5.88,0.0,0.0,100.0,17.65,52.94,29.41,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,47.06,52.94,94.12,5.88,23.53,76.47,8.82,91.18,140.0,15.8532,55.0,0.5809,7.0,0.4,20.0,2.25,0.86472,0.75884,0.544125,1.6174000000000002,16.2553996,80.8456849
Lankapalle,KRISHNA,PAMIDIMUKKALA - 5134,Lankapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,15.15,48.48,36.36,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,42.42,57.58,96.97,3.03,0.0,100.0,9.09,90.91,140.0,16.5,55.0,0.5454545454545454,7.0,0.4,20.0,2.25,0.80904,0.7787900000000001,0.25,1.6362999999999999,16.2213587,80.845598
Mamillapalle,KRISHNA,PAMIDIMUKKALA - 5134,Mamillapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,95.45,4.55,0.0,0.0,100.0,9.09,50.0,40.91,0.0,0.0,100.0,100.0,0.0,95.45,4.55,4.55,95.45,9.09,90.91,100.0,0.0,4.55,95.45,40.91,59.09,140.0,15.999500000000001,55.0,0.505675,7.0,0.4,19.3175,2.693625,0.40908,0.8,0.306875,3.8637,16.2688174,80.8887615
Mantada,KRISHNA,PAMIDIMUKKALA - 5134,Mantada,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,95.24,4.76,0.0,0.0,100.0,9.52,47.62,42.86,0.0,0.0,100.0,100.0,0.0,95.24,4.76,4.76,95.24,4.76,95.24,100.0,0.0,4.76,95.24,47.62,52.38,140.0,15.976399999999998,55.0,0.499975,7.0,0.4,19.285999999999998,2.7140999999999997,0.35711999999999994,0.8,0.3095,4.3334,16.3546967,80.8715844
Marrivada,KRISHNA,PAMIDIMUKKALA - 5134,Marrivada,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,83.33,16.67,0.0,0.0,100.0,43.33,36.67,20.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,66.67,33.33,140.0,14.6663,55.0,0.7124875,7.0,0.4,20.0,2.25,0.3,0.8,0.25,5.666900000000001,16.3660772,80.8964324
Meduru,KRISHNA,PAMIDIMUKKALA - 5134,Meduru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,91.67,8.33,0.0,0.0,100.0,37.88,28.79,33.33,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,38.64,61.36,100.0,0.0,0.76,99.24,24.24,75.76,140.0,15.5837,55.0,0.6420625,7.0,0.4,20.0,2.25,0.7636799999999999,0.8,0.2595,2.6968,16.2775775,80.8455496
Mullapudi,KRISHNA,PAMIDIMUKKALA - 5134,Mullapudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,96.43,3.57,0.0,0.0,100.0,28.57,39.29,32.14,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,42.86,57.14,100.0,0.0,0.0,100.0,67.86,32.14,140.0,16.1073,55.0,0.6116125,7.0,0.4,20.0,2.25,0.8143199999999999,0.8,0.25,5.7501999999999995,16.3040744,80.8978716
Padikondalapalem,KRISHNA,PAMIDIMUKKALA - 5134,Padikondalapalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,90.91,9.09,0.0,0.0,100.0,36.36,27.27,36.36,0.0,0.0,100.0,100.0,0.0,90.91,9.09,0.0,100.0,9.09,90.91,95.45,4.55,0.0,100.0,63.64,36.36,140.0,15.500099999999998,55.0,0.6250000000000001,7.0,0.4,18.636499999999998,2.25,0.40908,0.76815,0.25,5.4548000000000005,,
Pamidimukkala,KRISHNA,PAMIDIMUKKALA - 5134,Pamidimukkala,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,84.85,15.15,0.0,0.0,100.0,27.27,54.55,18.18,0.0,0.0,100.0,100.0,0.0,96.97,3.03,0.0,100.0,18.18,81.82,100.0,0.0,0.0,100.0,54.55,45.45,140.0,14.833499999999999,55.0,0.6590874999999999,7.0,0.4,19.5455,2.25,0.51816,0.8,0.25,4.818499999999999,16.2806568,80.8692925
Penumatcha,KRISHNA,PAMIDIMUKKALA - 5134,Penumatcha,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,84.62,15.38,0.0,0.0,100.0,17.31,50.0,32.69,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,25.0,75.0,96.15,3.85,1.92,98.08,15.38,84.62,140.0,14.8082,55.0,0.567325,7.0,0.4,20.0,2.25,0.6,0.7730500000000002,0.27399999999999997,2.0766000000000004,16.2456384,80.8853857
Sreerangapuram,KRISHNA,PAMIDIMUKKALA - 5134,Sreerangapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,94.12,5.88,0.0,0.0,100.0,26.47,44.12,29.41,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,20.59,79.41,97.06,2.94,14.71,85.29,5.88,94.12,140.0,15.8532,55.0,0.613975,7.0,0.4,20.0,2.25,0.54708,0.7794200000000001,0.433875,1.4116,15.3403817,78.6171968
Tadanki,KRISHNA,PAMIDIMUKKALA - 5134,Tadanki,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,97.22,2.78,0.0,0.0,100.0,41.67,36.11,22.22,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,8.33,91.67,100.0,0.0,0.0,100.0,47.22,52.78,140.0,16.1942,55.0,0.6979375000000002,7.0,0.4,20.0,2.25,0.39996000000000004,0.8,0.25,4.3054,16.3568961,80.8798471
Veeranki,KRISHNA,PAMIDIMUKKALA - 5134,Veeranki,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,22.86,31.43,45.71,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,5.71,94.29,100.0,0.0,0.0,100.0,22.86,77.14,140.0,16.5,55.0,0.5393125,7.0,0.4,20.0,2.25,0.36852,0.8,0.25,2.6001999999999996,16.2988536,80.8557689
Velpuru,KRISHNA,PAMIDIMUKKALA - 5134,Velpuru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,95.0,5.0,0.0,0.0,100.0,50.0,25.0,25.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,25.0,75.0,100.0,0.0,0.0,100.0,60.0,40.0,140.0,15.95,55.0,0.71875,7.0,0.4,20.0,2.25,0.6,0.8,0.25,5.2,16.3180904,80.8961749
Bahussainpalem,KRISHNA,PEDANA - 5135,Bahussainpalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,11.11,88.89,0.0,0.0,0.0,100.0,22.22,50.0,27.78,0.0,0.0,100.0,100.0,0.0,55.56,44.44,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,5.56,94.44,140.0,18.33315,55.0,0.60415,7.0,0.4,13.334000000000001,2.25,0.3,0.8,0.25,1.3891999999999998,,
Balliparru,KRISHNA,PEDANA - 5135,Balliparru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,68.18,31.82,0.0,0.0,100.0,0.0,54.55,45.45,0.0,0.0,100.0,100.0,0.0,86.36,13.64,9.09,90.91,36.36,63.64,100.0,0.0,22.73,77.27,4.55,95.45,140.0,12.9998,55.0,0.4545625,7.0,0.4,17.954,3.136275,0.7363200000000001,0.8,0.534125,1.3185,16.2867952,81.1851883
Chennuru,KRISHNA,PEDANA - 5135,Chennuru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,26.23,73.77,0.0,0.0,0.0,100.0,21.31,49.18,29.51,0.0,0.0,100.0,100.0,0.0,100.0,0.0,8.2,91.8,52.46,47.54,100.0,0.0,16.39,83.61,31.15,68.85,140.0,20.82795,55.0,0.59425,7.0,0.4,20.0,3.0495,0.92952,0.8,0.454875,3.1804999999999994,16.3665494,81.1511028
Chevendra,KRISHNA,PEDANA - 5135,Chevendra,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,3.17,93.65,3.17,0.0,0.0,100.0,17.46,52.38,30.16,0.0,0.0,100.0,100.0,0.0,100.0,0.0,17.46,82.54,40.0,60.0,100.0,0.0,1.59,98.41,7.94,92.06,140.0,16.674367436743672,55.0,0.5773750000000001,7.0,0.4,20.0,3.95235,0.78,0.8,0.26987500000000003,1.5558,16.3442203,81.127258
Chodavaram,KRISHNA,PEDANA - 5135,Chodavaram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,3.17,87.3,9.52,0.0,0.0,100.0,25.4,47.62,26.98,0.0,1.59,98.41,98.41,1.59,96.83,3.17,6.35,93.65,52.38,47.62,98.41,1.59,12.7,87.3,52.38,47.62,140.0,15.975797579757975,55.0,0.6190749999999999,6.9761500000000005,0.44134000000000007,19.5245,2.8691250000000004,0.92856,0.7888700000000002,0.40875,4.6666,16.3197726,81.183697
Devarapalle,KRISHNA,PEDANA - 5135,Devarapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,100.0,25.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,25.0,75.0,100.0,0.0,25.0,75.0,25.0,75.0,140.0,24.75,55.0,0.71875,7.0,0.4,20.0,2.25,0.6,0.8,0.5625,2.75,16.3068912,81.1972582
Gurivindagunta,KRISHNA,PEDANA - 5135,Gurivindagunta,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,3.85,96.15,0.0,0.0,0.0,100.0,30.77,46.15,23.08,0.0,0.0,100.0,100.0,0.0,100.0,0.0,42.31,57.69,40.0,60.0,96.15,3.85,46.15,53.85,88.46,11.54,140.0,17.13525,55.0,0.6538375,7.0,0.4,20.0,6.375225,0.78,0.7730500000000002,0.826875,7.192199999999999,16.3246042,81.1238945
Jinjeru,KRISHNA,PEDANA - 5135,Jinjeru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,25.0,75.0,0.0,0.0,0.0,100.0,18.75,59.38,21.88,0.0,0.0,100.0,100.0,0.0,100.0,0.0,6.25,93.75,18.75,81.25,100.0,0.0,34.38,65.63,17.19,82.81,140.0,20.625,55.0,0.6132636736326368,7.0,0.4,20.0,2.859375,0.525,0.8,0.6797070292970704,2.2033,,
Kakarlamudi,KRISHNA,PEDANA - 5135,Kakarlamudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,35.48,64.52,0.0,0.0,0.0,100.0,25.81,43.55,30.65,0.0,0.0,100.0,100.0,0.0,100.0,0.0,3.23,96.77,45.16,54.84,100.0,0.0,0.0,100.0,54.84,45.16,140.0,22.354200000000002,55.0,0.6068518148185182,7.0,0.4,20.0,2.564925,0.8419199999999999,0.8,0.25,4.8388,16.2585874,81.1938499
Kamalapuram,KRISHNA,PEDANA - 5135,Kamalapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,35.38,64.62,0.0,0.0,0.0,100.0,24.62,46.15,29.23,0.0,0.0,100.0,100.0,0.0,100.0,0.0,4.62,95.38,43.08,56.92,100.0,0.0,0.0,100.0,53.85,46.15,140.0,22.337700000000005,55.0,0.6077125,7.0,0.4,20.0,2.7004499999999996,0.81696,0.8,0.25,4.7695,16.3552462,81.1350471
Kavipuram,KRISHNA,PEDANA - 5135,Kavipuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,3.7,74.07,22.22,0.0,0.0,100.0,22.22,33.33,44.44,0.0,0.0,100.0,100.0,0.0,100.0,0.0,29.63,70.37,26.92,73.08,100.0,0.0,0.0,100.0,51.85,48.15,140.0,14.666116611661167,55.0,0.5416666666666666,7.0,0.4,20.0,5.138925,0.62304,0.8,0.25,4.6295,16.3186323,81.1336362
Konkepudi,KRISHNA,PEDANA - 5135,Konkepudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,12.9,83.87,3.23,0.0,0.0,100.0,25.81,41.94,32.26,0.0,0.0,100.0,100.0,0.0,100.0,0.0,6.45,93.55,1.61,98.39,100.0,0.0,32.26,67.74,33.87,66.13,140.0,18.2732,55.0,0.6008149185081492,7.0,0.4,20.0,2.878875,0.31932,0.8,0.65325,3.3709,16.2824801,81.1455452
Koppalle,KRISHNA,PEDANA - 5135,Koppalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,73.33,26.67,0.0,0.0,100.0,13.33,40.0,46.67,0.0,0.0,100.0,100.0,0.0,93.33,6.67,13.33,86.67,13.33,86.67,100.0,0.0,0.0,100.0,13.33,86.67,140.0,13.566299999999998,55.0,0.499975,7.0,0.4,18.999499999999998,3.5496749999999997,0.45996000000000004,0.8,0.25,1.9331,16.3443593,81.1437053
Kuduru,KRISHNA,PEDANA - 5135,Kuduru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,6.25,87.5,6.25,0.0,0.0,100.0,28.13,53.13,18.75,0.0,0.0,100.0,100.0,0.0,96.88,3.13,9.38,90.63,38.71,61.29,100.0,0.0,0.0,100.0,0.0,100.0,140.0,16.84375,55.0,0.6601714828517149,7.0,0.4,19.53054694530547,3.1644585541445855,0.76452,0.8,0.25,1.0,16.2934297,81.1377883
Kummarigunta,KRISHNA,PEDANA - 5135,Kummarigunta,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,100.0,16.67,16.67,66.67,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,140.0,11.0,55.0,0.43751874812518754,7.0,0.4,20.0,2.25,0.3,0.8,0.25,1.0,18.846024,83.4389355
Madaka,KRISHNA,PEDANA - 5135,Madaka,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,8.57,82.86,8.57,0.0,0.0,100.0,14.29,60.0,25.71,0.0,0.0,100.0,100.0,0.0,88.57,11.43,5.71,94.29,11.43,88.57,100.0,0.0,0.0,100.0,54.29,45.71,140.0,16.97135,55.0,0.582175,7.0,0.4,18.2855,2.806725,0.43715999999999994,0.8,0.25,4.8003,16.281915,81.1910248
Mutcherla,KRISHNA,PEDANA - 5135,Mutcherla,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,10.53,78.95,10.53,0.0,0.0,100.0,21.05,52.63,26.32,0.0,0.0,100.0,100.0,0.0,78.95,21.05,0.0,100.0,10.53,89.47,94.74,5.26,0.0,100.0,36.84,63.16,140.0,17.07909209079092,55.0,0.6052375000000001,7.0,0.4,16.8425,2.25,0.42635999999999996,0.76318,0.25,3.5787999999999998,16.3374665,81.1571324
Mutchiligunta,KRISHNA,PEDANA - 5135,Mutchiligunta,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,5.88,94.12,0.0,0.0,0.0,100.0,23.53,41.18,35.29,0.0,0.0,100.0,100.0,0.0,100.0,0.0,5.88,94.12,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,140.0,17.4702,55.0,0.5809,7.0,0.4,20.0,2.8233000000000006,0.3,0.8,0.25,1.0,16.3329827,81.1390597
Nadupuru,KRISHNA,PEDANA - 5135,Nadupuru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,3.13,90.63,6.25,0.0,0.0,100.0,18.75,56.25,25.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,43.75,56.25,100.0,0.0,3.13,96.88,12.5,87.5,140.0,16.32896710328967,55.0,0.6015625,7.0,0.4,20.0,2.25,0.825,0.8,0.2891210878912109,1.875,16.2820643,81.127494
Nandamuru,KRISHNA,PEDANA - 5135,Nandamuru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,1.64,91.8,6.56,0.0,0.0,100.0,21.31,45.9,32.79,0.0,0.0,100.0,96.72,3.28,96.72,3.28,6.56,93.44,16.39,83.61,96.72,3.28,1.64,98.36,50.82,49.18,140.0,16.049,55.0,0.58195,7.0,0.48528000000000004,19.508000000000003,2.8896,0.49668,0.7770400000000001,0.2705,4.5574,,
Nandigama,KRISHNA,PEDANA - 5135,Nandigama,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,68.42,31.58,0.0,0.0,100.0,22.81,52.63,24.56,0.0,0.0,100.0,100.0,0.0,96.49,3.51,1.75,98.25,32.14,67.86,100.0,0.0,0.0,100.0,0.0,100.0,140.0,13.026200000000001,55.0,0.6184375,7.0,0.4,19.473499999999998,2.420625,0.68568,0.8,0.25,1.0,,
PEDANA,KRISHNA,PEDANA - 5135,PEDANA,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,1.54,80.0,18.46,0.0,0.0,100.0,27.69,46.15,26.15,0.0,0.0,100.0,100.0,0.0,95.38,4.62,0.0,100.0,49.23,50.77,100.0,0.0,18.46,81.54,21.54,78.46,140.0,14.7235,55.0,0.6307755775577557,7.0,0.4,19.307,2.25,0.8907599999999999,0.8,0.48075,2.5077999999999996,,
Penumalli,KRISHNA,PEDANA - 5135,Penumalli,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,85.48,14.52,0.0,0.0,100.0,12.9,54.84,32.26,0.0,0.0,100.0,100.0,0.0,96.77,3.23,0.0,100.0,61.29,38.71,100.0,0.0,43.55,56.45,20.97,79.03,140.0,14.9028,55.0,0.5524,7.0,0.4,19.5155,2.25,1.03548,0.8,0.7943749999999998,2.4678999999999998,,
Pullapadu,KRISHNA,PEDANA - 5135,Pullapadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,20.59,73.53,5.88,0.0,0.0,100.0,26.47,52.94,20.59,0.0,0.0,100.0,100.0,0.0,100.0,0.0,5.88,94.12,50.0,50.0,100.0,0.0,58.82,41.18,35.29,64.71,140.0,19.25055,55.0,0.64705,7.0,0.4,20.0,2.8233000000000006,0.9,0.8,0.9852500000000001,3.4703,16.3125649,81.1811864
Singarayapalem,KRISHNA,PEDANA - 5135,Singarayapalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,37.5,62.5,0.0,0.0,0.0,100.0,0.0,62.5,37.5,0.0,0.0,100.0,100.0,0.0,100.0,0.0,6.25,93.75,43.75,56.25,100.0,0.0,0.0,100.0,0.0,100.0,140.0,22.6875,55.0,0.484375,7.0,0.4,20.0,2.859375,0.825,0.8,0.25,1.0,16.2705992,81.173637
Urivi,KRISHNA,PEDANA - 5135,Urivi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,1.52,84.85,13.64,0.0,0.0,100.0,22.73,48.48,28.79,0.0,0.0,100.0,100.0,0.0,100.0,0.0,7.58,92.42,40.91,59.09,96.97,3.03,15.15,84.85,31.82,68.18,140.0,15.25052494750525,55.0,0.602275,7.0,0.4,20.0,2.9890499999999998,0.79092,0.7787900000000001,0.439375,3.2274000000000003,16.3708343,81.1840779
Appikatla,KRISHNA,PEDAPARUPUDI - 5136,Appikatla,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,92.11,7.89,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,68.42,31.58,76.32,23.68,140.0,33.0,420.0,0.9704125,7.0,0.4,20.0,2.25,0.3,0.8,1.1052499999999998,6.342399999999999,16.4118858,80.9192312
Bhushanagulla (R),KRISHNA,PEDAPARUPUDI - 5136,Bhushanagulla (R),Soil Health Card RKVY,2025-26,0.0,5.0,95.0,72.5,27.5,0.0,100.0,0.0,0.0,90.0,7.5,2.5,0.0,0.0,100.0,100.0,0.0,100.0,0.0,72.5,27.5,0.0,100.0,100.0,0.0,70.0,30.0,100.0,0.0,154.0,28.4625,420.0,0.953125,7.0,0.4,20.0,9.31875,0.3,0.8,1.125,8.0,16.4353546,80.9678221
Chinaparupudi,KRISHNA,PEDAPARUPUDI - 5136,Chinaparupudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,100.0,0.0,0.0,83.78,10.81,5.41,70.27,24.32,5.41,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,64.86,35.14,75.68,24.32,140.0,33.0,375.931,0.868225,7.0,0.4,20.0,2.25,0.3,0.8,1.0607499999999999,6.297600000000001,16.3914618,80.9244293
Edulamaddali,KRISHNA,PEDAPARUPUDI - 5136,Edulamaddali,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,90.0,10.0,0.0,100.0,0.0,0.0,86.0,6.0,8.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,2.0,98.0,100.0,0.0,56.0,44.0,92.0,8.0,140.0,31.35,420.0,0.9175,7.0,0.4,20.0,2.25,0.324,0.8,0.95,7.44,,
Elamarru,KRISHNA,PEDAPARUPUDI - 5136,Elamarru,Soil Health Card RKVY,2025-26,0.0,3.77,96.23,91.51,8.49,0.0,95.28,4.72,0.0,85.85,9.43,4.72,0.0,0.0,100.0,100.0,0.0,100.0,0.0,3.77,96.23,0.0,100.0,100.0,0.0,68.87,31.13,52.83,47.17,150.556,31.599150000000005,409.38,0.9292374999999999,7.0,0.4,20.0,2.617575,0.3,0.8,1.110875,4.6981,16.3695566,80.9274388
